,X,keywordsvec,Freq,nearmatch,matchcounts,DefinitiveTerm,CombinedSUM,food,ian
1575,1575,keg,1,,,,0,,
1576,1576,kennel,1,,,,0,,
1578,1578,kerala,1,,,,0,,
1579,1579,kerepek,1,,,,0,,
1584,1584,khadi,1,,,,0,,
1585,1585,khajoor,1,,,,0,,
1586,1586,khajor,1,,,,0,,
1591,1591,khichuri,1,,,,0,,
1592,1592,khoai,1,,,,0,,
1593,1593,khurma,1,,,,0,,
1594,1594,kibinai,1,,,,0,,
1596,1596,kidston,1,,,,0,,
1597,1597,kimchi,1,,,,0,,
1598,1598,kind,1,,,,0,,
1599,1599,kinds,1,,,,0,,
1602,1602,kirstys,1,,,,0,,
1605,1605,kitchenaid,1,,,,0,,
1606,1606,kitchenella,1,,,,0,,
1607,1607,kitchens,1,,,,0,,
1608,1608,kitchenstone,1,,,,0,,
1609,1609,kitty’s,1,,,,0,,
1610,1610,kitumbua,1,,,,0,,
1611,1611,klarstein,1,,,,0,,
1613,1613,knows,1,,,,0,,
1615,1615,kofte,1,,,,0,,
1616,1616,kofteh,1,,,,0,,
1617,1617,koko,1,,,,0,,
1618,1618,kong,1,,,,0,,
1619,1619,korai,1,,,,0,,
1620,1620,kraut,1,,,,0,,
1622,1622,kufta,1,,,,0,,
1623,1623,kuih,1,,,,0,,
1625,1625,kunafe,1,,,,0,,
1626,1626,kunna,1,,,,0,,
1627,1627,kupcakes,1,,,,0,,
1628,1628,kuppet,1,,,,0,,
1629,1629,kurdish,1,,,,0,,
1631,1631,labond,1,,,,0,,
1632,1632,laddu,1,,,,0,,
1634,1634,lahma,1,,,,0,,
1635,1635,lahore,1,,,,0,,
1637,1637,lakeland,1,,,,0,,
1638,1638,lala’s,1,,,,0,,
1640,1640,lamp,1,,,,0,,
1641,1641,lampshades,1,,,,0,,
1643,1643,lane,1,,,,0,,
1645,1645,larder,1,,,,0,,
1649,1649,laser,1,,,,0,,
1650,1650,last,1,,,,0,,
1652,1652,latino,1,,,,0,,
1653,1653,lauki,1,,,,0,,
1654,1654,launcher,1,,,,0,,
1655,1655,lavender,1,,,,0,,
1656,1656,lawson,1,,,,0,,
1658,1658,leads,1,,,,0,,
1659,1659,leaf,1,,,,0,,
1660,1660,learn,1,,,,0,,
1662,1662,lease,1,,,,0,,
1663,1663,leasehold,1,,,,0,,
1664,1664,leaves,1,,,,0,,
1665,1665,lebo,1,,,,0,,
1669,1669,leigh,1,,,,0,,
1670,1670,leighton,1,,,,0,,
1672,1672,lemongrass,1,,,,0,,
1673,1673,len,1,,,,0,,
1674,1674,leonardo,1,,,,0,,
1675,1675,less,1,,,,0,,
1677,1677,letter,1,,,,0,,
1679,1679,lewis,1,,,,0,,
1680,1680,leyland,1,,,,0,,
1681,1681,lhd,1,,,,0,,
1685,1685,lifestyle,1,,,,0,,
1687,1687,lightening,1,,,,0,,
1688,1688,lighting,1,,,,0,,
1689,1689,lightly,1,,,,0,,
1690,1690,lights,1,,,,0,,
1692,1692,lime,1,,,,0,,
1693,1693,limited,1,,,,0,,
1694,1694,lincolnshire,1,,,,0,,
1695,1695,lines,1,,,,0,,
1698,1698,lipsolves,1,,,,0,,
1699,1699,lipsticks,1,,,,0,,
1701,1701,liquidiser,1,,,,0,,
1702,1702,liss,1,,,,0,,
1703,1703,list,1,,,,0,,
1704,1704,lit,1,,,,0,,
1705,1705,lite,1,,,,0,,
1706,1706,lithuania,1,,,,0,,
1708,1708,litres,1,,,,0,,
1713,1713,loaf,1,,,,0,,
1716,1716,located,1,,,,0,,
1719,1719,lodges,1,,,,0,,
1720,1720,log,1,,,,0,,
1721,1721,lollipops,1,,,,0,,
1725,1725,looked,1,,,,0,,
1731,1731,loves,1,,,,0,,
1732,1732,lovley,1,,,,0,,
1735,1735,ltd,1,,,,0,,
1736,1736,ltr,1,,,,0,,
1737,1737,ludlow,1,,,,0,,
1739,1739,lunches,1,,,,0,,
1740,1740,lunchtime,1,,,,0,,
1742,1742,luton,1,,,,0,,
1750,1750,machinery,1,,,,0,,
1751,1751,macrame,1,,,,0,,
1753,1753,magaj,1,,,,0,,
1755,1755,magical,1,,,,0,,
1756,1756,magimix,1,,,,0,,
1757,1757,mahogany,1,,,,0,,
1758,1758,mahshe,1,,,,0,,
1759,1759,mail,1,,,,0,,
1760,1760,mainly,1,,,,0,,
1767,1767,malabari,1,,,,0,,
1770,1770,mallow,1,,,,0,,
1771,1771,maltesers,1,,,,0,,
1772,1772,maman,1,,,,0,,
1779,1779,manual,1,,,,0,,
1780,1780,many,1,,,,0,,
1782,1782,march,1,,,,0,,
1785,1785,marine,1,,,,0,,
1786,1786,marks,1,,,,0,,
1787,1787,marleys,1,,,,0,,
1789,1789,marmita,1,,,,0,,
1790,1790,marshmallow,1,,,,0,,
1791,1791,marvel,1,,,,0,,
1792,1792,mas,1,,,,0,,
1793,1793,masal,1,,,,0,,
1795,1795,masalla,1,,,,0,,
1796,1796,mascarpone,1,,,,0,,
1799,1799,massage,1,,,,0,,
1800,1800,massive,1,,,,0,,
1802,1802,masters,1,,,,0,,
1804,1804,matar,1,,,,0,,
1805,1805,matarmince,1,,,,0,,
1806,1806,matching,1,,,,0,,
1807,1807,mats,1,,,,0,,
1809,1809,mau,1,,,,0,,
1811,1811,mcqueen,1,,,,0,,
1817,1817,meaty,1,,,,0,,
1819,1819,medum,1,,,,0,,
1820,1820,medus,1,,,,0,,
1823,1823,meenoschicken,1,,,,0,,
1824,1824,meet,1,,,,0,,
1825,1825,mega,1,,,,0,,
1828,1828,mellissa,1,,,,0,,
1829,1829,melt,1,,,,0,,
1830,1830,melter,1,,,,0,,
1833,1833,menu‼,1,,,,0,,
1835,1835,mermaid,1,,,,0,,
1836,1836,mesh,1,,,,0,,
1839,1839,messenger,1,,,,0,,
1840,1840,mesyte,1,,,,0,,
1844,1844,mews,1,,,,0,,
1845,1845,michelle’s,1,,,,0,,
1848,1848,milad,1,,,,0,,
1850,1850,mileage,1,,,,0,,
1851,1851,miles,1,,,,0,,
1855,1855,minced,1,,,,0,,
1858,1858,miniature,1,,,,0,,
1859,1859,miniatures,1,,,,0,,
1860,1860,minimum,1,,,,0,,
1861,1861,ministry,1,,,,0,,
1862,1862,mins,1,,,,0,,
1863,1863,mintandchoc,1,,,,0,,
1864,1864,minted,1,,,,0,,
1866,1866,miod,1,,,,0,,
1869,1869,miss,1,,,,0,,
1871,1871,missing,1,,,,0,,
1877,1877,mixture,1,,,,0,,
1881,1881,modern,1,,,,0,,
1882,1882,moffat,1,,,,0,,
1883,1883,moi,1,,,,0,,
1884,1884,moisturising,1,,,,0,,
1885,1885,mold,1,,,,0,,
1886,1886,mon,1,,,,0,,
1887,1887,monday,1,,,,0,,
1888,1888,monsoon,1,,,,0,,
1891,1891,mood,1,,,,0,,
1892,1892,moose,1,,,,0,,
1898,1898,morphey,1,,,,0,,
1899,1899,morphy,1,,,,0,,
1900,1900,morris,1,,,,0,,
1902,1902,morsa,1,,,,0,,
1903,1903,mortar,1,,,,0,,
1904,1904,most,1,,,,0,,
1906,1906,motion,1,,,,0,,
1909,1909,moulding,1,,,,0,,
1910,1910,mount,1,,,,0,,
1912,1912,mousakka,1,,,,0,,
1913,1913,mouth,1,,,,0,,
1917,1917,mpg,1,,,,0,,
1918,1918,mraba,1,,,,0,,
1919,1919,mre,1,,,,0,,
1921,1921,msemen,1,,,,0,,
1922,1922,msemmen,1,,,,0,,
1924,1924,muffins,1,,,,0,,
1927,1927,muih,1,,,,0,,
1930,1930,multifunctional,1,,,,0,,
1931,1931,multipractic,1,,,,0,,
1933,1933,munchies,1,,,,0,,
1934,1934,mushrooms,1,,,,0,,
1935,1935,must,1,,,,0,,
1936,1936,mustang,1,,,,0,,
1944,1944,nagar,1,,,,0,,
1945,1945,name,1,,,,0,,
1947,1947,nana,1,,,,0,,
1948,1948,nappy,1,,,,0,,
1949,1949,nashta,1,,,,0,,
1950,1950,national,1,,,,0,,
1953,1953,ne,1,,,,0,,
1954,1954,near,1,,,,0,,
1955,1955,neck,1,,,,0,,
1959,1959,neon,1,,,,0,,
1960,1960,nestle,1,,,,0,,
1961,1961,neve,1,,,,0,,
1964,1964,new:,1,,,,0,,
1965,1965,newbiggin,1,,,,0,,
1967,1967,newtown,1,,,,0,,
1968,1968,next,1,,,,0,,
1969,1969,nguoi,1,,,,0,,
1970,1970,nhl,1,,,,0,,
1971,1971,nibblet,1,,,,0,,
1972,1972,nice,1,,,,0,,
1973,1973,nierdzwenej,1,,,,0,,
1974,1974,nigella,1,,,,0,,
1975,1975,nigeria,1,,,,0,,
1978,1978,nimki,1,,,,0,,
1979,1979,ninaskitchen,1,,,,0,,
1980,1980,nj,1,,,,0,,
1981,1981,nn,1,,,,0,,
1985,1985,nonna,1,,,,0,,
1986,1986,noodle,1,,,,0,,
1989,1989,norman,1,,,,0,,
1994,1994,now😋😋free,1,,,,0,,
1996,1996,nuca,1,,,,0,,
1997,1997,nun,1,,,,0,,
1998,1998,nunbora,1,,,,0,,
1999,1999,nunor,1,,,,0,,
2000,2000,nuro,1,,,,0,,
2001,2001,nursing,1,,,,0,,
2007,2007,nutripouch,1,,,,0,,
2008,2008,nutritionist,1,,,,0,,
2009,2009,nuts,1,,,,0,,
2010,2010,nutshell,1,,,,0,,
2011,2011,nylon,1,,,,0,,
2013,2013,oakley,1,,,,0,,
2014,2014,oatmeal,1,,,,0,,
2015,2015,objednavku,1,,,,0,,
2018,2018,octavia,1,,,,0,,
2019,2019,oder,1,,,,0,,
2022,2022,offer,1,,,,0,,
2024,2024,offers,1,,,,0,,
2025,2025,offers:,1,,,,0,,
2023,2023,offer😍😍😍,1,,,,0,,
2027,2027,offices,1,,,,0,,
2031,2031,okazje,1,,,,0,,
2034,2034,oldskool,1,,,,0,,
2035,2035,olio,1,,,,0,,
2036,2036,omlate,1,,,,0,,
2037,2037,omlet,1,,,,0,,
2040,2040,ones,1,,,,0,,
2044,2044,only*,1,,,,0,,
3332,3332,��caribbean,1,,,,0,,
2046,2046,opportunity,1,,,,0,,
2047,2047,optare,1,,,,0,,
2048,2048,option,1,,,,0,,
2051,2051,orawka,1,,,,0,,
2052,2052,orb,1,,,,0,,
2057,2057,oreo,1,,,,0,,
2058,2058,oreshki,1,,,,0,,
2061,2061,organising,1,,,,0,,
2062,2062,organizer,1,,,,0,,
2067,2067,other,1,,,,0,,
2068,2068,others,1,,,,0,,
2071,2071,outdoor,1,,,,0,,
2072,2072,oval,1,,,,0,,
2074,2074,over,1,,,,0,,
2076,2076,owners,1,,,,0,,
2080,2080,package,1,,,,0,,
2081,2081,packages,1,,,,0,,
2082,2082,packer,1,,,,0,,
2083,2083,packet,1,,,,0,,
2084,2084,packets,1,,,,0,,
2086,2086,pad,1,,,,0,,
2088,2088,paint,1,,,,0,,
2091,2091,pakage,1,,,,0,,
2094,2094,pakoras,1,,,,0,,
2096,2096,pakwaan,1,,,,0,,
2097,2097,pakwan,1,,,,0,,
2098,2098,pallet,1,,,,0,,
2099,2099,palm,1,,,,0,,
2102,2102,pancake,1,,,,0,,
2103,2103,pancakes,1,,,,0,,
2105,2105,pangeri,1,,,,0,,
2106,2106,pani,1,,,,0,,
2108,2108,panjaeri,1,,,,0,,
2110,2110,panjiri,1,,,,0,,
2114,2114,paqueta,1,,,,0,,
2118,2118,parathas,1,,,,0,,
2119,2119,parenting,1,,,,0,,
2121,2121,parkview,1,,,,0,,
2122,2122,parlour,1,,,,0,,
2123,2123,parr’s,1,,,,0,,
2124,2124,parry,1,,,,0,,
2126,2126,partial,1,,,,0,,
2128,2128,parties?,1,,,,0,,
2130,2130,partys,1,,,,0,,
2131,2131,parze,1,,,,0,,
2136,2136,pastors,1,,,,0,,
2140,2140,pattern,1,,,,0,,
2141,2141,pav’s,1,,,,0,,
2142,2142,pavilion,1,,,,0,,
2143,2143,pavlovas,1,,,,0,,
2144,2144,paws🐕,1,,,,0,,
2145,2145,pax,1,,,,0,,
2146,2146,pay,1,,,,0,,
2149,2149,payaz😋😋order,1,,,,0,,
2150,2150,payday,1,,,,0,,
2151,2151,paye,1,,,,0,,
2154,2154,pd,1,,,,0,,
2156,2156,pearls,1,,,,0,,
2158,2158,peasmeenos,1,,,,0,,
2159,2159,peekaboo,1,,,,0,,
2160,2160,pelmeni,1,,,,0,,
2161,2161,pencils,1,,,,0,,
2163,2163,penryn,1,,,,0,,
2164,2164,pentland,1,,,,0,,
2168,2168,peppermint,1,,,,0,,
2169,2169,peppers,1,,,,0,,
2172,2172,perfectly,1,,,,0,,
2173,2173,pergola,1,,,,0,,
2175,2175,permaguard,1,,,,0,,
2177,2177,personal,1,,,,0,,
2178,2178,personalise,1,,,,0,,
2180,2180,personlised,1,,,,0,,
2182,2182,peshawari,1,,,,0,,
2184,2184,petrol,1,,,,0,,
2186,2186,peugeot,1,,,,0,,
2187,2187,pf,1,,,,0,,
2188,2188,pharmacy,1,,,,0,,
2189,2189,philip,1,,,,0,,
2191,2191,phob,1,,,,0,,
2192,2192,phoi,1,,,,0,,
2193,2193,phone,1,,,,0,,
2194,2194,photo,1,,,,0,,
2195,2195,phrases,1,,,,0,,
2196,2196,phulka,1,,,,0,,
2197,2197,pic,1,,,,0,,
2198,2198,piccalilli,1,,,,0,,
2200,2200,picked,1,,,,0,,
2201,2201,pickel,1,,,,0,,
2202,2202,picking,1,,,,0,,
2206,2206,pickling,1,,,,0,,
2207,2207,pickups,1,,,,0,,
2209,2209,pico,1,,,,0,,
2210,2210,picture,1,,,,0,,
2213,2213,pieces,1,,,,0,,
2214,2214,pielmieni,1,,,,0,,
2221,2221,pilaupea,1,,,,0,,
2222,2222,pin,1,,,,0,,
2224,2224,pinnacle,1,,,,0,,
2225,2225,pinni,1,,,,0,,
2226,2226,pinniyan,1,,,,0,,
2227,2227,piony,1,,,,0,,
2228,2228,pipes,1,,,,0,,
2229,2229,pise,1,,,,0,,
2230,2230,pishwari,1,,,,0,,
2231,2231,pistachios,1,,,,0,,
2232,2232,pit,1,,,,0,,
2234,2234,pitha,1,,,,0,,
2235,2235,pittas,1,,,,0,,
2238,2238,pl,1,,,,0,,
2241,2241,planner,1,,,,0,,
2243,2243,plantain,1,,,,0,,
2244,2244,plaque,1,,,,0,,
2245,2245,plaques,1,,,,0,,
2246,2246,plaster,1,,,,0,,
2248,2248,plat,1,,,,0,,
2253,2253,playdough,1,,,,0,,
2254,2254,playhouse,1,,,,0,,
2257,2257,pls,1,,,,0,,
2260,2260,plymouth,1,,,,0,,
2264,2264,pokemon,1,,,,0,,
2265,2265,polaoo,1,,,,0,,
2267,2267,pole,1,,,,0,,
2269,2269,polly,1,,,,0,,
2270,2270,polystyrene,1,,,,0,,
2271,2271,pond,1,,,,0,,
2272,2272,pooles,1,,,,0,,
2273,2273,poopin,1,,,,0,,
2277,2277,popping,1,,,,0,,
2278,2278,poppy,1,,,,0,,
2279,2279,poppyseed,1,,,,0,,
2280,2280,pops,1,,,,0,,
2281,2281,pori,1,,,,0,,
2284,2284,porthcawl,1,,,,0,,
2287,2287,ports,1,,,,0,,
2290,2290,posted,1,,,,0,,
2291,2291,posting,1,,,,0,,
2296,2296,potter,1,,,,0,,
2297,2297,pottery,1,,,,0,,
2300,2300,poultry,1,,,,0,,
2301,2301,pound,1,,,,0,,
2303,2303,powder,1,,,,0,,
2304,2304,powered,1,,,,0,,
2306,2306,practical,1,,,,0,,
2307,2307,prajituri,1,,,,0,,
2308,2308,pratha,1,,,,0,,
2310,2310,prawns,1,,,,0,,
2312,2312,premium,1,,,,0,,
2314,2314,prepared,1,,,,0,,
2315,2315,presents,1,,,,0,,
2316,2316,preserve,1,,,,0,,
2317,2317,preserved,1,,,,0,,
2320,2320,pret,1,,,,0,,
2321,2321,pretend,1,,,,0,,
2326,2326,prices;please,1,,,,0,,
2327,2327,prieskoniai,1,,,,0,,
2328,2328,prince,1,,,,0,,
2329,2329,princess,1,,,,0,,
2330,2330,pringles,1,,,,0,,
2331,2331,print,1,,,,0,,
2332,2332,printed,1,,,,0,,
2333,2333,prints,1,,,,0,,
2334,2334,priory,1,,,,0,,
2335,2335,private,1,,,,0,,
2338,2338,proceeds,1,,,,0,,
2340,2340,prodej,1,,,,0,,
2342,2342,product,1,,,,0,,
2343,2343,production,1,,,,0,,
2346,2346,profitable,1,,,,0,,
2347,2347,project,1,,,,0,,
2348,2348,promet,1,,,,0,,
2349,2349,promise,1,,,,0,,
2350,2350,proper,1,,,,0,,
2352,2352,props,1,,,,0,,
2353,2353,prosecco,1,,,,0,,
2354,2354,prosim,1,,,,0,,
2355,2355,protectors,1,,,,0,,
2356,2356,protein,1,,,,0,,
2357,2357,pub,1,,,,0,,
2358,2358,pucks,1,,,,0,,
2360,2360,puddings,1,,,,0,,
2361,2361,puds,1,,,,0,,
2363,2363,pulaao,1,,,,0,,
2365,2365,pulao+,1,,,,0,,
2366,2366,pulled,1,,,,0,,
2368,2368,pumpkins,1,,,,0,,
2369,2369,punch,1,,,,0,,
2371,2371,pup,1,,,,0,,
2372,2372,pupcakes,1,,,,0,,
2373,2373,puppet,1,,,,0,,
2375,2375,purdy’s,1,,,,0,,
2377,2377,puree,1,,,,0,,
2379,2379,pures,1,,,,0,,
2381,2381,push,1,,,,0,,
2382,2382,pusher,1,,,,0,,
2383,2383,puzzles,1,,,,0,,
2384,2384,pva,1,,,,0,,
2385,2385,pyrex,1,,,,0,,
2386,2386,pyrography,1,,,,0,,
2387,2387,qe,1,,,,0,,
2388,2388,qeema,1,,,,0,,
2389,2389,qualified,1,,,,0,,
2391,2391,quarter,1,,,,0,,
2392,2392,queens,1,,,,0,,
2394,2394,quiches,1,,,,0,,
2395,2395,quick,1,,,,0,,
2399,2399,rabbit,1,,,,0,,
2400,2400,rabit,1,,,,0,,
2401,2401,race,1,,,,0,,
2402,2402,rachel,1,,,,0,,
2405,2405,raclette,1,,,,0,,
2406,2406,rad,1,,,,0,,
2407,2407,radis,1,,,,0,,
2408,2408,rahat,1,,,,0,,
2410,2410,rainbows,1,,,,0,,
2411,2411,raindeer,1,,,,0,,
2412,2412,rainham,1,,,,0,,
2414,2414,raleigh,1,,,,0,,
2415,2415,range,1,,,,0,,
2417,2417,rasmi,1,,,,0,,
2421,2421,rayware,1,,,,0,,
2423,2423,re,1,,,,0,,
2424,2424,reading,1,,,,0,,
2427,2427,really,1,,,,0,,
2428,2428,reasonable,1,,,,0,,
2431,2431,recruitment,1,,,,0,,
2432,2432,rectangle,1,,,,0,,
2436,2436,reduction,1,,,,0,,
2437,2437,refurbished,1,,,,0,,
2438,2438,register,1,,,,0,,
2439,2439,reheating,1,,,,0,,
2442,2442,relish,1,,,,0,,
2443,2443,relishes,1,,,,0,,
2444,2444,removal,1,,,,0,,
2446,2446,remove,1,,,,0,,
2447,2447,remover,1,,,,0,,
2449,2449,renoval,1,,,,0,,
2452,2452,rep,1,,,,0,,
2453,2453,replace,1,,,,0,,
2454,2454,replacement,1,,,,0,,
2455,2455,representative,1,,,,0,,
2456,2456,reptile,1,,,,0,,
2458,2458,request,1,,,,0,,
2459,2459,required,1,,,,0,,
2461,2461,resmi,1,,,,0,,
2462,2462,rest,1,,,,0,,
2465,2465,retreat,1,,,,0,,
2466,2466,retriever,1,,,,0,,
2469,2469,reuse,1,,,,0,,
2470,2470,reuseable,1,,,,0,,
2471,2471,reveal,1,,,,0,,
2472,2472,revlon,1,,,,0,,
2473,2473,rg,1,,,,0,,
2475,2475,rich,1,,,,0,,
2476,2476,richard,1,,,,0,,
2477,2477,richards,1,,,,0,,
2478,2478,right,1,,,,0,,
2479,2479,ring,1,,,,0,,
2481,2481,rlap,1,,,,0,,
2485,2485,roaster,1,,,,0,,
2486,2486,roasting,1,,,,0,,
2488,2488,roberts,1,,,,0,,
2491,2491,rocky,1,,,,0,,
2493,2493,role,1,,,,0,,
2494,2494,roles,1,,,,0,,
2497,2497,rolling,1,,,,0,,
2499,2499,rolly,1,,,,0,,
2496,2496,roll🎄,1,,,,0,,
2501,2501,romford,1,,,,0,,
2502,2502,roof,1,,,,0,,
2505,2505,rosa”,1,,,,0,,
2507,2507,rotating,1,,,,0,,
2508,2508,rothwell,1,,,,0,,
2512,2512,rotisserie,1,,,,0,,
2515,2515,routemaster,1,,,,0,,
2516,2516,roux,1,,,,0,,
2519,2519,rrp:,1,,,,0,,
2521,2521,rubys,1,,,,0,,
2522,2522,rudolph,1,,,,0,,
2523,2523,ruffles,1,,,,0,,
2524,2524,rugs,1,,,,0,,
2525,2525,ruisins,1,,,,0,,
2526,2526,rukyta,1,,,,0,,
2527,2527,run,1,,,,0,,
2529,2529,rupsanda,1,,,,0,,
2530,2530,rusk,1,,,,0,,
2535,2535,s:,1,,,,0,,
2538,2538,sabzi,1,,,,0,,
2539,2539,sack,1,,,,0,,
2540,2540,sacks,1,,,,0,,
2542,2542,sage,1,,,,0,,
2543,2543,sainsbury’s,1,,,,0,,
2544,2544,saint,1,,,,0,,
2545,2545,sal,1,,,,0,,
2549,2549,sale🎄🦌,1,,,,0,,
2550,2550,salford,1,,,,0,,
2553,2553,salter,1,,,,0,,
2555,2555,salves,1,,,,0,,
2556,2556,salyzon,1,,,,0,,
2558,2558,same,1,,,,0,,
2568,2568,sands,1,,,,0,,
2571,2571,sandy’s,1,,,,0,,
2573,2573,santa’s,1,,,,0,,
2575,2575,sapele,1,,,,0,,
2579,2579,sau,1,,,,0,,
2581,2581,saucepans,1,,,,0,,
2584,2584,sausages,1,,,,0,,
2585,2585,saute,1,,,,0,,
2588,2588,savisto,1,,,,0,,
2593,2593,scandi,1,,,,0,,
2597,2597,scheme,1,,,,0,,
2599,2599,school’,1,,,,0,,
2601,2601,scoop,1,,,,0,,
2603,2603,scrap,1,,,,0,,
2604,2604,scratch,1,,,,0,,
2605,2605,screw,1,,,,0,,
2610,2610,seafood,1,,,,0,,
2614,2614,season,1,,,,0,,
2616,2616,seasoning,1,,,,0,,
2618,2618,sebastian,1,,,,0,,
2619,2619,second,1,,,,0,,
2621,2621,section,1,,,,0,,
2622,2622,secure,1,,,,0,,
2623,2623,security,1,,,,0,,
2627,2627,seek,1,,,,0,,
2628,2628,seekh,1,,,,0,,
2630,2630,self,1,,,,0,,
2631,2631,seller,1,,,,0,,
2634,2634,semolina,1,,,,0,,
2635,2635,send,1,,,,0,,
2636,2636,sensio,1,,,,0,,
2638,2638,serve,1,,,,0,,
2639,2639,server,1,,,,0,,
2641,2641,serviced,1,,,,0,,
2642,2642,services,1,,,,0,,
2644,2644,servings,1,,,,0,,
2646,2646,set:,1,,,,0,,
2648,2648,sets🎅🏼☃️,1,,,,0,,
2649,2649,shaami,1,,,,0,,
2650,2650,shabby,1,,,,0,,
2651,2651,shack,1,,,,0,,
2652,2652,shake,1,,,,0,,
2653,2653,shaker,1,,,,0,,
2654,2654,shakes,1,,,,0,,
2655,2655,shakez,1,,,,0,,
2656,2656,shalgam,1,,,,0,,
2658,2658,shammi,1,,,,0,,
2659,2659,shampoo,1,,,,0,,
2660,2660,shamu,1,,,,0,,
2664,2664,shared,1,,,,0,,
2665,2665,sharing,1,,,,0,,
2669,2669,sheds,1,,,,0,,
2670,2670,sheekh,1,,,,0,,
2671,2671,sheer,1,,,,0,,
2672,2672,shelters,1,,,,0,,
2675,2675,sherbet,1,,,,0,,
2676,2676,shingara,1,,,,0,,
2677,2677,shish,1,,,,0,,
2678,2678,shito,1,,,,0,,
2679,2679,shondesh,1,,,,0,,
2683,2683,shortbread,1,,,,0,,
2684,2684,shortbreads,1,,,,0,,
2685,2685,shot,1,,,,0,,
2687,2687,shrimp,1,,,,0,,
2688,2688,shrutis,1,,,,0,,
2689,2689,shutki,1,,,,0,,
2691,2691,side,1,,,,0,,
2693,2693,signed,1,,,,0,,
2695,2695,silesian,1,,,,0,,
2696,2696,silicon,1,,,,0,,
2699,2699,silvercrest,1,,,,0,,
2700,2700,silvnas,1,,,,0,,
2701,2701,simax,1,,,,0,,
2703,2703,singing,1,,,,0,,
2705,2705,sink,1,,,,0,,
2706,2706,sirnee🇬🇾,1,,,,0,,
2707,2707,sistema,1,,,,0,,
2708,2708,sisters,1,,,,0,,
2713,2713,sizzling,1,,,,0,,
2714,2714,skinny,1,,,,0,,
2715,2715,skoda,1,,,,0,,
2716,2716,skull,1,,,,0,,
2717,2717,skulls,1,,,,0,,
2718,2718,slab,1,,,,0,,
2719,2719,slabs,1,,,,0,,
2720,2720,slate,1,,,,0,,
2721,2721,sleeved,1,,,,0,,
2722,2722,sleighs,1,,,,0,,
2725,2725,slightly,1,,,,0,,
2726,2726,slim,1,,,,0,,
2729,2729,slots,1,,,,0,,
2730,2730,slough,1,,,,0,,
2732,2732,sls,1,,,,0,,
2734,2734,smart,1,,,,0,,
2735,2735,smarter,1,,,,0,,
2736,2736,smell,1,,,,0,,
2737,2737,smells,1,,,,0,,
2738,2738,smoke,1,,,,0,,
2740,2740,smoker,1,,,,0,,
2741,2741,smoothie,1,,,,0,,
2744,2744,snakeshead,1,,,,0,,
2745,2745,snow,1,,,,0,,
2746,2746,snowman,1,,,,0,,
2747,2747,snuffle,1,,,,0,,
2748,2748,soai,1,,,,0,,
2750,2750,soaps,1,,,,0,,
2751,2751,social,1,,,,0,,
2752,2752,soda,1,,,,0,,
2756,2756,soft,1,,,,0,,
2757,2757,softener,1,,,,0,,
2759,2759,soi,1,,,,0,,
2760,2760,sold,1,,,,0,,
2761,2761,soldier,1,,,,0,,
2762,2762,soledi,1,,,,0,,
2764,2764,solids,1,,,,0,,
2765,2765,soma,1,,,,0,,
2766,2766,somasa,1,,,,0,,
2768,2768,somerset,1,,,,0,,
2769,2769,somewhere,1,,,,0,,
2772,2772,sorounding,1,,,,0,,
2773,2773,sorted,1,,,,0,,
2774,2774,sound,1,,,,0,,
2776,2776,soupdesi,1,,,,0,,
2779,2779,southern,1,,,,0,,
2781,2781,space,1,,,,0,,
2782,2782,spanich,1,,,,0,,
2783,2783,spanish,1,,,,0,,
2785,2785,speaker,1,,,,0,,
2787,2787,special**,1,,,,0,,
2788,2788,specialist,1,,,,0,,
2790,2790,spencer,1,,,,0,,
2793,2793,spices,1,,,,0,,
2796,2796,spine,1,,,,0,,
2797,2797,spinning,1,,,,0,,
2799,2799,spit,1,,,,0,,
2800,2800,splash,1,,,,0,,
2801,2801,split,1,,,,0,,
2802,2802,spone,1,,,,0,,
2804,2804,sponges,1,,,,0,,
2805,2805,spoon,1,,,,0,,
2806,2806,spoons,1,,,,0,,
2807,2807,sports,1,,,,0,,
2809,2809,springer,1,,,,0,,
2810,2810,springroll,1,,,,0,,
2811,2811,sprinkle,1,,,,0,,
2813,2813,sprollroll,1,,,,0,,
2814,2814,sprzedazy,1,,,,0,,
2815,2815,squab,1,,,,0,,
2818,2818,sri,1,,,,0,,
2819,2819,srilankan,1,,,,0,,
2821,2821,stackable,1,,,,0,,
2822,2822,staffed,1,,,,0,,
2823,2823,stain,1,,,,0,,
2825,2825,stali,1,,,,0,,
2828,2828,standing,1,,,,0,,
2830,2830,stanton,1,,,,0,,
2832,2832,staraining,1,,,,0,,
2834,2834,starting,1,,,,0,,
2839,2839,steama,1,,,,0,,
2843,2843,stem,1,,,,0,,
2844,2844,stemless,1,,,,0,,
2846,2846,sterilize,1,,,,0,,
2849,2849,sticky,1,,,,0,,
2854,2854,stokesley,1,,,,0,,
2855,2855,stone,1,,,,0,,
2856,2856,stones,1,,,,0,,
2857,2857,stools,1,,,,0,,
2862,2862,stourbridge,1,,,,0,,
2865,2865,strands,1,,,,0,,
2866,2866,straws,1,,,,0,,
2868,2868,stretch,1,,,,0,,
2869,2869,strong,1,,,,0,,
2870,2870,struggling,1,,,,0,,
2871,2871,student,1,,,,0,,
2874,2874,stuffer,1,,,,0,,
