"","X","keywordsvec","Freq"
"3116",3116,"usa",1
"3117",3117,"usable",1
"3118",3118,"usb",1
"3121",3121,"useful",1
"3122",3122,"uszka",1
"3123",3123,"utensil",1
"3125",3125,"uthappam",1
"3126",3126,"utting",1
"3127",3127,"uz",1
"3128",3128,"vac",1
"3130",3130,"valeting",1
"3133",3133,"vanilla",1
"3135",3135,"varieties",1
"3136",3136,"variety",1
"3139",3139,"vas",1
"3145",3145,"vegitable",1
"3146",3146,"vegrolls",1
"3147",3147,"vehicle",1
"3149",3149,"vented",1
"3151",3151,"versatile",1
"3152",3152,"verses",1
"3154",3154,"vest",1
"3155",3155,"vhuna",1
"3156",3156,"vicki",1
"3157",3157,"victorian",1
"3158",3158,"villa",1
"3160",3160,"vins",1
"3164",3164,"visit❄️",1
"3166",3166,"vista",1
"3167",3167,"vistamar",1
"3168",3168,"vital",1
"3169",3169,"vivamk",1
"3170",3170,"vivexotic",1
"3171",3171,"voice",1
"3173",3173,"voluntary",1
"3174",3174,"volvo",1
"3176",3176,"voted",1
"3177",3177,"vovo",1
"3179",3179,"vyrobky",1
"3181",3181,"wada",1
"3183",3183,"walk",1
"3186",3186,"walls",1
"3188",3188,"want",1
"3189",3189,"wanted",1
"3190",3190,"waring",1
"3191",3191,"warm",1
"3193",3193,"warmers",1
"3194",3194,"warning",1
"3195",3195,"warps",1
"3196",3196,"wars",1
"3197",3197,"was",1
"3198",3198,"washer",1
"3199",3199,"washes",1
"3201",3201,"watering",1
"3202",3202,"waterproofed",1
"3203",3203,"waterside",1
"3204",3204,"watresistant",1
"3207",3207,"we’re",1
"3208",3208,"weak",1
"3211",3211,"webber",1
"3212",3212,"website",1
"3217",3217,"weighing",1
"3218",3218,"weight",1
"3223",3223,"whatever",1
"3224",3224,"wheelhouse",1
"3229",3229,"wholesale",1
"3231",3231,"wigginton",1
"3233",3233,"willerby",1
"3234",3234,"william",1
"3235",3235,"winchester",1
"3236",3236,"windows",1
"3238",3238,"winner",1
"3241",3241,"wipe",1
"3242",3242,"wipes",1
"3243",3243,"wisdom",1
"3246",3246,"wobbly",1
"3247",3247,"wolf",1
"3248",3248,"wonder",1
"3249",3249,"wonderland",1
"3252",3252,"woodland",1
"3253",3253,"woofle",1
"3254",3254,"wording",1
"3257",3257,"workington",1
"3260",3260,"world",1
"3261",3261,"worlds",1
"3262",3262,"would",1
"3264",3264,"wrapping",1
"3267",3267,"writing",1
"3268",3268,"written",1
"3269",3269,"wura",1
"3278",3278,"yemeni",1
"3279",3279,"yes",1
"3280",3280,"yoga",1
"3281",3281,"yoghurt",1
"3284",3284,"yourself",1
"3285",3285,"ypres",1
"3287",3287,"zaferan",1
"3288",3288,"zapada",1
"3289",3289,"zara",1
"3291",3291,"zardara",1
"3292",3292,"zase",1
"3293",3293,"ze",1
"3294",3294,"zeera",1
"3295",3295,"zero",1
"3296",3296,"zing",1
"3297",3297,"zingy",1
"3298",3298,"zodiac",1
"3299",3299,"zoflora",1
"3301",3301,"zoomer",1
"3302",3302,"أرز",1
"3304",3304,"ارز",1
"3305",3305,"الخبز",1
"3306",3306,"الرفيسة",1
"3307",3307,"المغربي",1
"3308",3308,"المغربية",1
"3309",3309,"بخاري",1
"3310",3310,"حلال",1
"3312",3312,"رخسيس",1
"3313",3313,"سنتى",1
"3314",3314,"فطير",1
"3315",3315,"فومن",1
"3316",3316,"كسره",1
"3317",3317,"كلوچه",1
"3318",3318,"لحمهبالعجينه",1
"3319",3319,"مخمار",1
"3320",3320,"مسمن",1
"3321",3321,"مندى",1
"3322",3322,"คะ",1
"3323",3323,"คุกกี้สิงคโปร์",1
"3324",3324,"แจกฟรี",1
"3325",3325,"ลูกชิ้นหมูแท้",1
"3326",3326,"สนใจสั่งคะ",1
"3327",3327,"หวานมัน",1
"3328",3328,"หอม",1
"3329",3329,"อร่อย",1
"3332",3332,"��caribbean",1
