"Source Url","Img","Price","Id","Title","Location","Insideout"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/536562400507891/","Biryani - typical Indian traditional delicious","Dunstable, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£40","https://www.facebook.com/marketplace/item/387703025449864/","Homemade Fresh Samosa, Pasteries, Kebab etc","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/326828228239574/","Home made cookie","Coventry, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/1351655661639798/","50 home made nimki","Dunstable, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/536518547187017/","الرفيسة المغربية homemade fresh morrocan food","Luton, England · 5 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/402402734040086/","Pies glorious pies","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/422462371691873/","Old school puddings","Tamworth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/474924529741186/","Mutton curry with round gourd (Kaddu gosht)","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2147238488914046/","Homemade freshfood","Rotherham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/2406411842932263/","Homemade Fresh Horseradish","Ely, England · 2 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/341829750080716/","Super delicious homemade achar(pickle)","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/341370859912153/","Home made shami kabab","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/497689290785680/","Diwali Special Home made Best Quality Sweet Gulab Jamun","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/2261439284172692/","Home made somosas","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2500566916887590/","Lush items","Coventry, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/2600161926729635/","New Latino Food for individuals orders or parties.","West Bromwich, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/630173997482950/","Creamy Butter Chicken","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/2577166429001097/","Homemade","Bedford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2378205438943649/","Carrot kheer (HomeMade)","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/538294363654451/","Home made fresh food","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£795","https://www.facebook.com/marketplace/item/851660451893639/","Home made food free delivery","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/375103613148397/","Home made cakes","March, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/549648019111018/","All old school tray bakes Made to order We also do cheesecakes & cupcakes! For all occasions 🍰🧁","Walsall, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2974023436156882/","Home made carrot mraba","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£525,000","https://www.facebook.com/marketplace/item/514910292569887/","4 bedrooms house for sale","Nottingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/549057765623479/","Home made authentic Turkish Mousakka","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2408556652799947/","Homemade food, take away, pierogi","Telford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/576958026166193/","Lamb Biryani to go (Friday 09th August Pre Order Now)","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£35","https://www.facebook.com/marketplace/item/395170807836955/","Home made baklava","Northampton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/704738656689884/","Shito Wura Hot Chilli Sauce (EXTRA HOT)","Coventry, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/3041225555892768/","Homemade pasties, sausage rolls and steak rolls","Halesowen, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/374977883425471/","Chocolate brownies and blondies","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/1076494935888291/","Home made candles various smells","Rotherham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/723955211349638/","Freshly made food","Derby, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/377396046482794/","Somosas for sale","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1,111","https://www.facebook.com/marketplace/item/2310955122315703/","Domowe ciasta / home made cakes","Peterborough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/466954103898459/","Toys discounted","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/1433142233510502/","Personalised and home made Christmas gifts and Christmas Eve box/fillers","Derby, England · 5 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/2887401734626413/","Stainless steel jam making pan","Peterborough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/376609129669652/","Dog leads and harnesses","Coalville, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£123,456,789","https://www.facebook.com/marketplace/item/1086193154910398/","Used food machinery","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£80","https://www.facebook.com/marketplace/item/2644219042337335/","Double Room Available now","Doncaster, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2333079236727470/","Sweet rice (mutanjan)","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/425360285069191/","Vegetable Samosa (2)","Nottingham, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/2738341706185449/","Rice & Curry","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/775012216277258/","House hold help","Rugby, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/677545289379197/","Box for lunch","Walsall, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/386740065533447/","Baryani","Walsall, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2767141759986169/","Samosas","Nottingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/543643183066177/","Old school desserts","Derby, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/667835040291929/","Panjiri","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2649369408456921/","Karachi foods","Nottingham, England · 20 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/1304347639732675/","Fry fish","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/748241008957621/","Vegetable samosas","Halesowen, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/989868711358560/","Homemade Fresh Curry","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/2380454442218716/","Scrumptious Samosas","Solihull, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/771435286603985/","Cornflake tart","Alfreton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/482810035904439/","Kibinai and kebab","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/431685090962310/","Fresh homemade authentic Indian food available EVERYDAY","Nottingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/753007508500477/","🥘 home made","Milton Keynes, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/2468490303478499/","Food","Wednesbury, England · about a day ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/433328354184381/","Dosa / Idli batter","Mansfield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2478422825815838/","Homemade Fresh Biryani","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/476545663190273/","Kerala baazi","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/556248838477362/","Dumplings/ Pielmieni 🥟 Homemade","Rugby, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/953781928312088/","Biryani","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/375535130044860/","Homemade Samosas","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£12","https://www.facebook.com/marketplace/item/442180379699662/","Snacks snacks snacks","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/487820095302987/","Gol gappay","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/1262991703872435/","Marinated meat","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/2375035379271364/","Rasmalai","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/935079996844442/","Meat curry with spanich","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/468151597297912/","Cornflake pie, curry goat rice and peas, fruit punch £2","Coventry, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£35","https://www.facebook.com/marketplace/item/820357908399122/","Homemade italian pasta","Derby, England · 2 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/2383406011942249/","General havelock Stanton Road Ilkeston","Ilkeston, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/2240253426093978/","Homemade kachori available","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/2127501344219990/","Homemade bakes","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/712768425876370/","Home made chips and boiled eggs wraps with salad &oven chips","Coventry, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/838698889859089/","House exchange to leighton buzzard","Bedford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/359267534729540/","Homemade large chocolate truffles","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/542481186319695/","Home made frozen kebabs","Lincoln, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/553112591898811/","Sunday lunch delivery service","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£45","https://www.facebook.com/marketplace/item/644389579432944/","Meat keema samosas","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/386128348670887/","Fresh Home made ndizi kanga/gonjo/kitumbua ndizi sweet plantain fritters east african halal food","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/1256617914519851/","MATTER PULAO","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/345308639744804/","homemade fresh baklava","Wolverhampton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/334671104116554/","Mango chutney and jam","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2354998098047349/","Homemade bakes","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/2647601331925160/","Homemade cones with cream","Boston, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/2226494644307509/","Honey n make up","Nottingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/453214928741641/","Seek kabab","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1,234","https://www.facebook.com/marketplace/item/2815230031822949/","Home made cakes cookies and savoury bakes","Walsall, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/911287272571885/","Achari boneless chicken curry(chicken pickel curry)","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£30","https://www.facebook.com/marketplace/item/2579857298720362/","20 Home made Italian panzerotti for parties?","Cambridge, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2470656763188654/","Cornflake tarts ready for tomorrow morning to collect homemade pastry","Worksop, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/407103496900795/","Home made pizza garlic pizza chicken pizza doner pizza homemade chip lemon sponge chocolate spone","Coventry, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/618535368901649/","Traybakes","Derby, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/518225602310651/","Chicken tikka and veg sticks","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£151,943","https://www.facebook.com/marketplace/item/767110030408139/","Home made cakes","Rugby, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£8","https://www.facebook.com/marketplace/item/467160320732849/","Fresh home made nunbora","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/617225728765341/","Dry saag","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2463009743794912/","Biscuits and ginger bread home made 100%","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£16","https://www.facebook.com/marketplace/item/442321816386036/","Somosa","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/2674376105908696/","Sunday roasts","Burntwood, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/725887194560259/","Homemade fresh soup","Walsall, England · about a day ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/565586917528300/","Homemade cheese cakes","Stoke-on-Trent, England · about a day ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2375477576056261/","Chapel kababs","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/2052983234997022/","Homebakes Spanish Bread (6pcs.)","Coventry, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2402040086679078/","Egg curry","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£111","https://www.facebook.com/marketplace/item/2422568167838495/","Home made","Wisbech, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/2305820149745713/","Raw completes.","Rotherham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/563844831027301/","Home Grill stourbridge","Kingswinford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/513673582820755/","Prajituri / Cakes","Mansfield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£600","https://www.facebook.com/marketplace/item/724623924630793/","Food","Ilkeston, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/445166236124725/","Beaba Baby cook machine","Derby, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/479474045952355/","Tray of indulgent chocolate brownie","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/677046019454036/","Sunday Dinner Delivery","Cannock, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/771678793282185/","Chilli peppers lots of varieties pic and mix","Peterborough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£9","https://www.facebook.com/marketplace/item/557784988384043/","Oreo Truffles","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£123","https://www.facebook.com/marketplace/item/536116173837276/","Christmas Boxes ❤️🎅🏻","Solihull, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/408933866403391/","Homemade doggie treats","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1,500,000","https://www.facebook.com/marketplace/item/779288242509780/","7 bedroom detached house for sale","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/977235966008961/","Large cheesecakes - delivery available, christmas eve and christmas day slots still available","Burton upon Trent, England · over a week ago",""
